run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
3,158,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,159,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,160,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,161,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,162,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,163,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,164,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,165,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,166,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,167,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,168,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,169,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,170,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,171,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,172,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,173,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,174,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,175,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,176,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,177,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,178,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,179,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,180,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,181,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,182,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,183,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,184,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,185,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,186,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,187,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,188,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,189,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,190,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,191,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,192,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,193,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,194,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,195,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,196,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,197,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,198,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,199,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,200,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,201,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,202,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,203,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,204,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,205,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,206,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,207,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,208,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,209,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,210,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,211,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,212,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,213,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,214,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,215,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,216,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,217,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,218,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,219,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,220,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,221,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,222,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,223,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,224,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,225,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,226,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,227,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,228,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,229,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,230,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,231,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,232,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,233,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,234,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,235,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,236,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,237,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,238,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,239,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,240,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,241,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,242,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,243,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,244,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,245,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,246,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,247,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,248,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,249,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,250,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,251,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,252,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,253,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,254,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,255,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,256,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,257,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,258,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,259,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,260,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,261,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,262,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,263,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,264,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,265,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,266,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,267,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,268,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,269,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,270,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,271,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,272,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,273,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,274,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,275,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,276,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,277,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,278,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,279,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,280,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,281,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,282,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,283,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,284,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,285,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,286,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,287,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,288,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,289,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,290,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,291,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,292,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,293,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,294,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,295,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,296,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,297,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,298,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,299,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,300,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,301,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,302,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,303,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,304,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,305,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,306,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,307,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,308,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,309,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,310,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,311,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,312,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,313,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,314,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,315,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,316,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,317,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,318,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,319,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,320,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,321,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,322,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,323,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,324,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,325,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,326,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,327,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,328,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,329,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,330,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,331,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,332,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,333,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,334,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,335,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,336,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,337,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,338,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,339,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,340,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,341,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,342,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,343,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,344,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,345,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,346,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,347,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,348,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,349,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,350,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,351,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,352,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,353,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,354,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,355,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,356,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,357,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,358,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,359,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,360,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,361,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,362,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,363,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,364,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,365,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,366,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,367,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,368,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,369,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,370,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,371,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,372,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,373,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,374,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,375,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,376,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,377,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,378,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,379,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,380,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,381,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,382,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,383,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,384,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,385,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,386,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,387,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,388,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,389,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,390,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,391,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,392,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,393,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,394,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,395,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,396,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,397,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,398,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,399,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,400,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,401,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,402,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,403,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,404,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,405,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,406,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,407,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,408,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,409,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,410,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,411,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,412,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,413,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,414,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,415,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,416,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,417,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,418,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,419,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,420,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,421,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,422,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,423,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,424,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,425,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,426,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,427,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,428,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,429,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,430,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,431,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,432,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,433,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,434,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,435,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,436,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,437,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,438,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,439,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,440,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,441,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,442,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,443,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,444,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,445,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,446,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,447,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,448,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,449,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,450,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,451,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,452,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,453,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,454,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,455,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,456,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,457,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,458,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,459,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,460,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,461,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,462,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,463,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,464,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,465,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,466,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,467,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
