run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
0,898,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
0,899,Q-Learner,Random,Q-Learner vs Random,1.857143,1.142857,0.0,0.142857,1.5
0,900,Q-Learner,Random,Q-Learner vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
0,901,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,902,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,903,Q-Learner,Random,Q-Learner vs Random,1.285714,1.785714,0.285714,0.0,1.535714
0,904,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,905,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,906,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,907,Q-Learner,Random,Q-Learner vs Random,1.857143,1.642857,0.0,0.642857,1.75
0,908,Q-Learner,Random,Q-Learner vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
0,909,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,910,Q-Learner,Random,Q-Learner vs Random,1.571429,1.0,0.0,0.0,1.2857145
0,911,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,912,Q-Learner,Random,Q-Learner vs Random,1.142857,1.071429,0.0,0.07142899999999996,1.107143
0,913,Q-Learner,Random,Q-Learner vs Random,2.0,1.714286,0.0,0.714286,1.857143
0,914,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,915,Q-Learner,Random,Q-Learner vs Random,1.142857,1.857143,0.142857,0.0,1.5
0,916,Q-Learner,Random,Q-Learner vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
0,917,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
0,918,Q-Learner,Random,Q-Learner vs Random,1.357143,1.142857,0.0,0.142857,1.25
0,919,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,920,Q-Learner,Random,Q-Learner vs Random,1.785714,1.714286,0.0,0.714286,1.75
0,921,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,922,Q-Learner,Random,Q-Learner vs Random,1.785714,1.714286,0.0,0.714286,1.75
0,923,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,924,Q-Learner,Random,Q-Learner vs Random,1.857143,1.571429,0.0,0.571429,1.714286
0,925,Q-Learner,Random,Q-Learner vs Random,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
0,926,Q-Learner,Random,Q-Learner vs Random,2.0,1.928571,0.0,0.928571,1.9642855
0,927,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,928,Q-Learner,Random,Q-Learner vs Random,1.428571,1.857143,0.42857100000000004,0.0,1.642857
0,929,Q-Learner,Random,Q-Learner vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
0,930,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,931,Q-Learner,Random,Q-Learner vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
0,932,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,933,Q-Learner,Random,Q-Learner vs Random,1.857143,1.571429,0.0,0.571429,1.714286
0,934,Q-Learner,Random,Q-Learner vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
0,935,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,936,Q-Learner,Random,Q-Learner vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
0,937,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,938,Q-Learner,Random,Q-Learner vs Random,1.142857,1.642857,0.142857,0.0,1.392857
0,939,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,940,Q-Learner,Random,Q-Learner vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
0,941,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,942,Q-Learner,Random,Q-Learner vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
0,943,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,944,Q-Learner,Random,Q-Learner vs Random,1.214286,1.285714,0.21428599999999998,0.0,1.25
0,945,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,946,Q-Learner,Random,Q-Learner vs Random,1.785714,1.714286,0.0,0.714286,1.75
0,947,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,948,Q-Learner,Random,Q-Learner vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
0,949,Q-Learner,Random,Q-Learner vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
0,950,Q-Learner,Random,Q-Learner vs Random,1.285714,1.714286,0.285714,0.0,1.5
0,951,Q-Learner,Random,Q-Learner vs Random,2.0,1.714286,0.0,0.714286,1.857143
0,952,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,953,Q-Learner,Random,Q-Learner vs Random,1.142857,1.357143,0.142857,0.0,1.25
0,954,Q-Learner,Random,Q-Learner vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
0,955,Q-Learner,Random,Q-Learner vs Random,1.642857,1.0,0.0,0.0,1.3214285000000001
0,956,Q-Learner,Random,Q-Learner vs Random,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,957,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,958,Q-Learner,Random,Q-Learner vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
0,959,Q-Learner,Random,Q-Learner vs Random,1.357143,1.857143,0.357143,0.0,1.607143
0,960,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,961,Q-Learner,Random,Q-Learner vs Random,1.428571,1.0,0.0,0.0,1.2142855
0,962,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,963,Q-Learner,Random,Q-Learner vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
0,964,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,965,Q-Learner,Random,Q-Learner vs Random,1.285714,1.5,0.285714,0.0,1.392857
0,966,Q-Learner,Random,Q-Learner vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
0,967,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,968,Q-Learner,Random,Q-Learner vs Random,1.785714,1.785714,0.392857,0.392857,1.785714
0,969,Q-Learner,Random,Q-Learner vs Random,1.142857,1.571429,0.142857,0.0,1.357143
0,970,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,971,Q-Learner,Random,Q-Learner vs Random,1.857143,1.642857,0.0,0.642857,1.75
0,972,Q-Learner,Random,Q-Learner vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
0,973,Q-Learner,Random,Q-Learner vs Random,1.285714,2.0,0.285714,0.0,1.642857
0,974,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,975,Q-Learner,Random,Q-Learner vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
0,976,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,977,Q-Learner,Random,Q-Learner vs Random,1.857143,1.357143,0.0,0.357143,1.607143
0,978,Q-Learner,Random,Q-Learner vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
0,979,Q-Learner,Random,Q-Learner vs Random,1.285714,1.5,0.285714,0.0,1.392857
0,980,Q-Learner,Random,Q-Learner vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
0,981,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,982,Q-Learner,Random,Q-Learner vs Random,1.285714,1.5,0.285714,0.0,1.392857
0,983,Q-Learner,Random,Q-Learner vs Random,1.785714,2.0,0.785714,0.0,1.892857
0,984,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,985,Q-Learner,Random,Q-Learner vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
0,986,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,987,Q-Learner,Random,Q-Learner vs Random,1.785714,1.714286,0.0,0.714286,1.75
0,988,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,989,Q-Learner,Random,Q-Learner vs Random,1.428571,1.928571,0.42857100000000004,0.0,1.678571
0,990,Q-Learner,Random,Q-Learner vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,991,Q-Learner,Random,Q-Learner vs Random,1.714286,1.571429,0.0,0.571429,1.6428574999999999
0,992,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,993,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,994,Q-Learner,Random,Q-Learner vs Random,1.071429,1.571429,0.07142899999999996,0.0,1.321429
0,995,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,996,Q-Learner,Random,Q-Learner vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
0,997,Q-Learner,Random,Q-Learner vs Random,2.0,1.071429,0.0,0.07142899999999996,1.5357145
0,998,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,999,Q-Learner,Random,Q-Learner vs Random,1.285714,1.0,0.0,0.0,1.142857
0,1000,Q-Learner,Random,Q-Learner vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
1,1,Q-Learner,Random,Q-Learner vs Random,1.642857,1.571429,0.0,0.571429,1.607143
1,2,Q-Learner,Random,Q-Learner vs Random,1.428571,1.928571,0.42857100000000004,0.0,1.678571
1,3,Q-Learner,Random,Q-Learner vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
1,4,Q-Learner,Random,Q-Learner vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
1,5,Q-Learner,Random,Q-Learner vs Random,1.714286,1.357143,0.0,0.357143,1.5357145
1,6,Q-Learner,Random,Q-Learner vs Random,1.785714,1.0,0.0,0.0,1.392857
1,7,Q-Learner,Random,Q-Learner vs Random,1.5,1.428571,0.0,0.42857100000000004,1.4642855
1,8,Q-Learner,Random,Q-Learner vs Random,1.357143,1.071429,0.0,0.07142899999999996,1.214286
1,9,Q-Learner,Random,Q-Learner vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
1,10,Q-Learner,Random,Q-Learner vs Random,1.857143,1.142857,0.0,0.142857,1.5
1,11,Q-Learner,Random,Q-Learner vs Random,1.071429,1.5,0.07142899999999996,0.0,1.2857145
1,12,Q-Learner,Random,Q-Learner vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
1,13,Q-Learner,Random,Q-Learner vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
1,14,Q-Learner,Random,Q-Learner vs Random,1.642857,2.0,0.642857,0.0,1.8214285000000001
1,15,Q-Learner,Random,Q-Learner vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
1,16,Q-Learner,Random,Q-Learner vs Random,2.0,1.785714,0.0,0.785714,1.892857
1,17,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
1,18,Q-Learner,Random,Q-Learner vs Random,1.142857,1.571429,0.142857,0.0,1.357143
1,19,Q-Learner,Random,Q-Learner vs Random,1.571429,1.5,0.0,0.5,1.5357145
1,20,Q-Learner,Random,Q-Learner vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
1,21,Q-Learner,Random,Q-Learner vs Random,1.357143,1.0,0.0,0.0,1.1785714999999999
1,22,Q-Learner,Random,Q-Learner vs Random,2.0,1.928571,0.0,0.928571,1.9642855
1,23,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
1,24,Q-Learner,Random,Q-Learner vs Random,1.5,1.928571,0.5,0.0,1.7142855
1,25,Q-Learner,Random,Q-Learner vs Random,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
1,26,Q-Learner,Random,Q-Learner vs Random,1.5,1.714286,0.5,0.0,1.607143
1,27,Q-Learner,Random,Q-Learner vs Random,2.0,1.785714,0.0,0.785714,1.892857
1,28,Q-Learner,Random,Q-Learner vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
1,29,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
1,30,Q-Learner,Random,Q-Learner vs Random,1.285714,1.0,0.0,0.0,1.142857
1,31,Q-Learner,Random,Q-Learner vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
1,32,Q-Learner,Random,Q-Learner vs Random,1.357143,1.142857,0.0,0.142857,1.25
1,33,Q-Learner,Random,Q-Learner vs Random,1.642857,1.357143,0.0,0.357143,1.5
1,34,Q-Learner,Random,Q-Learner vs Random,1.142857,1.428571,0.142857,0.0,1.285714
1,35,Q-Learner,Random,Q-Learner vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
1,36,Q-Learner,Random,Q-Learner vs Random,1.785714,1.285714,0.0,0.285714,1.535714
1,37,Q-Learner,Random,Q-Learner vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
1,38,Q-Learner,Random,Q-Learner vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
1,39,Q-Learner,Random,Q-Learner vs Random,1.0,1.928571,0.0,0.0,1.4642855
1,40,Q-Learner,Random,Q-Learner vs Random,1.142857,1.214286,0.142857,0.0,1.1785714999999999
1,41,Q-Learner,Random,Q-Learner vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
1,42,Q-Learner,Random,Q-Learner vs Random,1.5,1.0,0.0,0.0,1.25
1,43,Q-Learner,Random,Q-Learner vs Random,1.571429,1.642857,0.571429,0.0,1.607143
1,44,Q-Learner,Random,Q-Learner vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
1,45,Q-Learner,Random,Q-Learner vs Random,1.785714,1.785714,0.392857,0.392857,1.785714
1,46,Q-Learner,Random,Q-Learner vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
1,47,Q-Learner,Random,Q-Learner vs Random,2.0,2.0,0.5,0.5,2.0
1,48,Q-Learner,Random,Q-Learner vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
1,49,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
1,50,Q-Learner,Random,Q-Learner vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
1,51,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
1,52,Q-Learner,Random,Q-Learner vs Random,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
1,53,Q-Learner,Random,Q-Learner vs Random,1.642857,1.142857,0.0,0.142857,1.392857
1,54,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
1,55,Q-Learner,Random,Q-Learner vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
1,56,Q-Learner,Random,Q-Learner vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
1,57,Q-Learner,Random,Q-Learner vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
1,58,Q-Learner,Random,Q-Learner vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
1,59,Q-Learner,Random,Q-Learner vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
1,60,Q-Learner,Random,Q-Learner vs Random,1.714286,1.285714,0.0,0.285714,1.5
1,61,Q-Learner,Random,Q-Learner vs Random,1.142857,1.428571,0.142857,0.0,1.285714
1,62,Q-Learner,Random,Q-Learner vs Random,1.5,1.5,0.25,0.25,1.5
1,63,Q-Learner,Random,Q-Learner vs Random,1.714286,1.928571,0.714286,0.0,1.8214285000000001
1,64,Q-Learner,Random,Q-Learner vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
1,65,Q-Learner,Random,Q-Learner vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
1,66,Q-Learner,Random,Q-Learner vs Random,2.0,1.0,0.0,0.0,1.5
1,67,Q-Learner,Random,Q-Learner vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
1,68,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
1,69,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
1,70,Q-Learner,Random,Q-Learner vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
1,71,Q-Learner,Random,Q-Learner vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
1,72,Q-Learner,Random,Q-Learner vs Random,2.0,1.928571,0.0,0.928571,1.9642855
1,73,Q-Learner,Random,Q-Learner vs Random,1.071429,1.928571,0.07142899999999996,0.0,1.5
1,74,Q-Learner,Random,Q-Learner vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
1,75,Q-Learner,Random,Q-Learner vs Random,1.071429,1.571429,0.07142899999999996,0.0,1.321429
1,76,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
1,77,Q-Learner,Random,Q-Learner vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
1,78,Q-Learner,Random,Q-Learner vs Random,1.714286,1.357143,0.0,0.357143,1.5357145
1,79,Q-Learner,Random,Q-Learner vs Random,1.285714,1.428571,0.285714,0.0,1.3571425000000001
1,80,Q-Learner,Random,Q-Learner vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
1,81,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
1,82,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
1,83,Q-Learner,Random,Q-Learner vs Random,1.857143,1.642857,0.0,0.642857,1.75
1,84,Q-Learner,Random,Q-Learner vs Random,1.142857,1.357143,0.142857,0.0,1.25
1,85,Q-Learner,Random,Q-Learner vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
1,86,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
1,87,Q-Learner,Random,Q-Learner vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
1,88,Q-Learner,Random,Q-Learner vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
1,89,Q-Learner,Random,Q-Learner vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
1,90,Q-Learner,Random,Q-Learner vs Random,1.142857,1.857143,0.142857,0.0,1.5
1,91,Q-Learner,Random,Q-Learner vs Random,1.571429,1.142857,0.0,0.142857,1.357143
1,92,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
1,93,Q-Learner,Random,Q-Learner vs Random,1.428571,1.142857,0.0,0.142857,1.285714
1,94,Q-Learner,Random,Q-Learner vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
1,95,Q-Learner,Random,Q-Learner vs Random,1.142857,1.928571,0.142857,0.0,1.535714
1,96,Q-Learner,Random,Q-Learner vs Random,2.0,1.642857,0.0,0.642857,1.8214285000000001
1,97,Q-Learner,Random,Q-Learner vs Random,1.0,1.928571,0.0,0.0,1.4642855
1,98,Q-Learner,Random,Q-Learner vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
1,99,Q-Learner,Random,Q-Learner vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
1,100,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
1,101,Q-Learner,Random,Q-Learner vs Random,1.571429,2.0,0.571429,0.0,1.7857145
1,102,Q-Learner,Random,Q-Learner vs Random,1.5,1.5,0.25,0.25,1.5
1,103,Q-Learner,Random,Q-Learner vs Random,1.571429,2.0,0.571429,0.0,1.7857145
1,104,Q-Learner,Random,Q-Learner vs Random,1.5,1.357143,0.0,0.357143,1.4285714999999999
1,105,Q-Learner,Random,Q-Learner vs Random,1.357143,1.571429,0.357143,0.0,1.464286
1,106,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
1,107,Q-Learner,Random,Q-Learner vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
1,108,Q-Learner,Random,Q-Learner vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
1,109,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
1,110,Q-Learner,Random,Q-Learner vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
1,111,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
1,112,Q-Learner,Random,Q-Learner vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
1,113,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
1,114,Q-Learner,Random,Q-Learner vs Random,1.642857,1.857143,0.642857,0.0,1.75
1,115,Q-Learner,Random,Q-Learner vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
1,116,Q-Learner,Random,Q-Learner vs Random,1.142857,1.071429,0.0,0.07142899999999996,1.107143
1,117,Q-Learner,Random,Q-Learner vs Random,1.571429,1.928571,0.571429,0.0,1.75
1,118,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
1,119,Q-Learner,Random,Q-Learner vs Random,1.0,1.928571,0.0,0.0,1.4642855
1,120,Q-Learner,Random,Q-Learner vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
1,121,Q-Learner,Random,Q-Learner vs Random,2.0,1.142857,0.0,0.142857,1.5714285000000001
1,122,Q-Learner,Random,Q-Learner vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
1,123,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
1,124,Q-Learner,Random,Q-Learner vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
1,125,Q-Learner,Random,Q-Learner vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
1,126,Q-Learner,Random,Q-Learner vs Random,2.0,1.071429,0.0,0.07142899999999996,1.5357145
1,127,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
1,128,Q-Learner,Random,Q-Learner vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
1,129,Q-Learner,Random,Q-Learner vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
1,130,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
1,131,Q-Learner,Random,Q-Learner vs Random,1.428571,1.0,0.0,0.0,1.2142855
1,132,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
1,133,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
1,134,Q-Learner,Random,Q-Learner vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
1,135,Q-Learner,Random,Q-Learner vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
1,136,Q-Learner,Random,Q-Learner vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
1,137,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
1,138,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
1,139,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
1,140,Q-Learner,Random,Q-Learner vs Random,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
1,141,Q-Learner,Random,Q-Learner vs Random,1.357143,1.0,0.0,0.0,1.1785714999999999
1,142,Q-Learner,Random,Q-Learner vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
1,143,Q-Learner,Random,Q-Learner vs Random,1.571429,1.0,0.0,0.0,1.2857145
1,144,Q-Learner,Random,Q-Learner vs Random,2.0,1.857143,0.0,0.857143,1.9285714999999999
1,145,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
1,146,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
1,147,Q-Learner,Random,Q-Learner vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
1,148,Q-Learner,Random,Q-Learner vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
1,149,Q-Learner,Random,Q-Learner vs Random,1.214286,1.857143,0.21428599999999998,0.0,1.5357145
1,150,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
1,151,Q-Learner,Random,Q-Learner vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
1,152,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
1,153,Q-Learner,Random,Q-Learner vs Random,1.857143,1.785714,0.0,0.785714,1.8214285000000001
1,154,Q-Learner,Random,Q-Learner vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
1,155,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
1,156,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
1,157,Q-Learner,Random,Q-Learner vs Random,1.785714,1.285714,0.0,0.285714,1.535714
1,158,Q-Learner,Random,Q-Learner vs Random,1.428571,1.285714,0.0,0.285714,1.3571425000000001
1,159,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
1,160,Q-Learner,Random,Q-Learner vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
1,161,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
